Geneid,BD,BD,BD,BP,BP,BP,DA,DA,DA,DD,DD,DD,DP,DP,DP
AGAP028531,32,29,19,38,11,15,16,44,17,39,49,27,29,25,27
AGAP011713,119,81,89,68,87,116,59,115,28,100,138,85,63,61,66
AGAP029298,106,61,30,88,73,137,18,36,8,9,38,25,16,17,67
AGAP029654,2439,2622,1890,3892,3023,2983,2715,6000,4317,2354,4432,3805,2675,1471,2533
AGAP011717,10809,9602,9460,11517,9563,9334,8069,11334,9107,11113,10833,8576,7008,4981,6298
AGAP011716,526,515,439,610,454,475,328,645,153,486,630,511,355,296,374
AGAP011718,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0
AGAP028532,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
AGAP011719,4,14,8,14,14,35,3,12,0,4,2,5,4,7,10
AGAP011720,597,554,422,481,420,587,365,408,373,275,278,243,231,166,208
AGAP028533,0,1,1,2,5,0,0,0,0,0,0,0,0,0,1
AGAP029333,17,13,17,15,18,6,7,16,5,36,14,20,5,7,6
AGAP011721,154,143,72,118,94,104,70,126,48,109,107,101,62,41,50
AGAP028534,1377,1291,1110,1687,1445,1193,1271,1773,1371,1360,1630,1278,1015,782,926
AGAP011722,2833,2362,2370,2513,2299,2167,1566,2380,1387,2299,2716,2080,1503,1203,1617
AGAP011723,490,418,348,327,352,334,209,474,246,475,559,352,233,193,246
AGAP011724,1054,920,904,848,805,767,677,939,477,1003,1114,792,541,404,549
AGAP029606,9030,6786,6327,6995,5453,6150,4652,8274,4252,4477,4454,5392,4701,3042,4000
AGAP029270,7,6,3,10,3,6,1,4,2,3,2,2,2,3,1
AGAP029312,0,1,2,1,1,1,1,1,0,0,1,0,1,0,3
AGAP029328,4,3,5,7,1,2,2,1,0,5,2,0,1,0,1
AGAP029271,13,15,12,9,14,5,2,6,3,11,7,7,1,6,4
AGAP011727,1379,1255,1110,1485,1389,1092,973,1693,584,1428,1338,1287,803,673,980
AGAP029258,87,56,51,52,49,49,30,72,17,60,59,54,32,25,36
AGAP029643,197,152,164,92,70,122,53,108,15,98,108,105,47,56,70
AGAP011729,132,128,99,65,101,70,53,113,38,87,97,80,69,61,78
AGAP011730,688,632,494,617,493,523,454,850,352,579,604,601,334,271,345
AGAP011731,346,279,328,230,213,301,106,198,24,239,287,192,162,144,209
AGAP011732,863,784,617,752,617,653,581,824,609,721,852,713,426,360,498
AGAP011733,344,271,228,220,208,204,159,342,84,283,256,285,164,133,197
AGAP011734,36,34,17,14,20,23,7,11,6,29,8,10,13,8,8
AGAP011735,8,7,7,7,10,10,1,1,0,3,0,5,3,2,2
AGAP011736,703,577,627,1060,926,1015,545,724,283,548,809,499,564,477,530
AGAP029515,842,873,832,470,458,668,770,738,374,986,1388,529,262,249,321
AGAP028536,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0
AGAP029327,141,75,67,85,63,90,46,96,30,131,115,76,49,45,69
AGAP029311,102,99,88,114,56,57,55,87,21,111,116,75,49,48,72
AGAP011739,34,42,22,22,28,29,7,33,1,25,24,21,15,22,32
AGAP011740,27,24,40,29,21,22,22,45,7,32,31,20,25,14,22
AGAP029645,294,271,240,252,244,205,165,338,63,359,285,260,193,129,197
AGAP011743,3,6,12,27,11,3,2,31,1,29,3,14,20,5,6
AGAP011744,328,316,179,220,157,174,120,212,65,235,210,189,106,105,130
AGAP029316,188,95,156,237,73,135,54,171,73,224,127,90,82,150,203
AGAP011745,555,520,479,519,534,576,276,521,101,680,1078,515,363,231,434
AGAP011746,2358,1832,1711,1644,1578,1881,1343,2513,590,2855,2546,2234,1582,1048,1656
AGAP029659,5060,4771,5536,4758,4313,5104,3450,5118,2806,3443,3689,3321,4438,2805,3372
AGAP011749,2224,1841,1609,1511,1679,2234,604,1274,408,1471,1766,1091,894,769,1173
AGAP011750,186,135,198,142,217,149,67,150,35,253,161,136,65,46,83
AGAP011751,1115,888,844,814,793,681,783,1221,652,1025,1122,887,593,400,632
AGAP011752,110,98,87,101,97,88,69,135,46,116,113,78,77,45,88
AGAP011753,149,121,89,103,121,86,65,108,22,162,144,136,65,75,98
AGAP029519,1623,1475,1452,1051,1349,1089,896,1448,312,1606,2907,1309,755,745,894
AGAP029266,7,3,7,4,6,1,1,8,1,8,0,0,2,1,3
AGAP011756,173,160,136,199,151,118,116,168,135,190,204,142,100,73,112
AGAP011757,302,255,184,186,208,210,178,317,116,280,274,220,148,93,138
AGAP011758,875,618,578,590,503,726,521,933,422,713,895,562,562,399,519
AGAP011759,161,118,95,102,99,103,30,108,19,98,82,82,58,37,62
AGAP011760,180,127,110,110,146,120,122,205,47,167,150,179,130,87,108
AGAP011761,252,214,190,223,213,186,196,262,121,248,248,236,124,114,188
AGAP011762,1167,1067,880,1434,1283,1011,1623,1963,1695,1560,1727,1473,1079,787,931
AGAP011763,995,813,722,752,688,830,661,894,291,911,1425,698,515,338,501
AGAP011764,989,874,961,709,539,624,554,897,262,1270,1247,701,361,328,465
AGAP011765,5783,2650,3100,2310,2718,4153,628,2570,401,2788,2610,3461,1968,1787,2535
AGAP011766,1472,1152,1040,967,913,949,498,1185,229,1081,1394,1099,650,538,736
AGAP011767,416,332,296,295,362,257,227,460,128,368,435,353,222,187,230
AGAP011768,2653,2272,2110,2717,2122,2508,2890,2815,3241,3254,3883,2091,1935,1227,1599
AGAP011769,119,84,83,67,65,60,24,86,15,96,83,90,45,24,64
AGAP011770,2020,1663,1343,1072,1026,1321,748,1534,244,1660,1773,1123,978,643,1023
AGAP011771,1412,1272,1187,1236,1288,797,834,1730,518,1306,1224,1321,771,651,843
AGAP011772,476,382,268,317,308,315,194,387,86,353,336,280,267,172,312
AGAP011773,9,8,3,23,17,4,7,10,9,8,12,8,1,8,3
AGAP011774,115,109,99,161,69,112,77,123,43,137,147,99,71,44,67
AGAP011775,46,39,31,26,26,38,5,29,3,49,32,30,14,14,23
AGAP011776,2317,1770,2373,1297,1390,2015,774,1495,503,2073,3309,1305,661,603,731
AGAP028537,82,69,84,116,84,33,86,77,34,109,200,195,40,44,49
AGAP011777,19846,16121,14238,11449,10959,12691,3703,16875,1354,13884,11014,13167,8495,6582,9182
AGAP011778,262,236,255,115,161,165,98,191,75,223,461,182,70,57,90
AGAP011779,2126,1810,1596,1104,1071,1381,996,1601,431,2044,2529,1251,738,610,858
AGAP011780,2107,2346,2303,1282,1785,1288,1381,2969,318,2540,6932,2611,383,492,627
AGAP011781,1069,960,891,557,850,678,513,922,111,1113,3032,1168,454,403,534
AGAP011782,28,53,33,19,26,21,18,28,8,28,90,42,9,23,14
AGAP011783,20,22,12,5,7,18,4,12,2,8,24,10,13,8,15
AGAP029286,26,30,34,46,49,25,32,47,11,29,40,57,42,35,45
AGAP011784,33,74,43,37,98,36,26,65,23,48,49,68,96,63,57
AGAP029335,57,101,72,154,95,48,60,120,50,109,187,176,61,81,61
AGAP011785,965,1084,578,793,871,620,595,960,401,1468,1128,1254,426,547,488
AGAP011786,29,51,33,30,36,22,17,23,6,22,57,32,12,52,21
AGAP011787,26,23,15,18,30,17,12,19,2,74,146,54,5,12,19
AGAP011788,3989,3895,3636,2202,2511,2483,1907,4400,791,4599,9256,4262,1322,1348,2220
AGAP011789,5964,5024,5359,4246,3795,4281,3239,5783,1698,5736,10332,5758,2215,2181,3407
AGAP011790,1851,1013,1601,1103,827,1769,895,1543,582,1522,2357,973,377,501,579
AGAP011791,3109,2486,2572,1583,1759,2025,1857,3907,805,3288,5264,2283,509,808,1174
AGAP028725,1938,1210,1501,904,738,1392,1141,1906,561,1693,2339,1390,345,516,721
AGAP011792,8442,5916,7377,4031,4022,6115,2703,8787,1728,7327,9777,7268,1950,1710,2563
AGAP011793,5,5,3,7,1,6,2,0,1,2,8,0,8,0,1
AGAP011794,32,27,11,23,9,20,2,13,2,5,12,12,9,6,19
AGAP011795,192,81,69,102,75,132,70,131,23,202,125,125,90,66,132
AGAP011796,464,364,354,243,217,317,117,343,63,373,331,274,148,146,195
AGAP011797,2730,2739,2332,2628,2278,2210,1748,3505,1239,3318,3269,2219,1577,1187,1816
AGAP029758,1875,1604,1523,775,839,939,572,1673,354,2395,1740,1496,630,611,893
AGAP029757,672,501,584,501,463,579,228,548,121,594,600,355,395,452,648
AGAP011799,57,43,33,41,21,24,18,45,10,48,58,35,37,22,29
AGAP011800,1957,1730,1448,1636,1673,1830,876,3090,485,1815,1842,1844,1622,1553,2283
AGAP011801,355,320,343,217,242,259,204,326,96,310,280,237,202,164,245
AGAP011802,6521,7505,5877,6292,6534,4403,3676,7115,2336,6622,7649,8074,3568,3635,4549
AGAP011803,778,689,592,634,557,573,506,855,336,675,618,497,407,375,497
AGAP011804,305,272,205,184,176,180,56,240,38,236,208,192,129,111,127
AGAP011805,10582,13117,11824,8314,9131,7813,8340,18841,4041,14405,19752,15534,4211,3812,4705
AGAP011806,39,124,61,110,86,18,174,178,31,53,463,63,9,16,17
AGAP011807,42,120,47,13,33,34,31,30,0,28,80,25,1,33,40
AGAP029320,28,15,12,7,7,15,4,9,1,16,14,7,1,4,6
AGAP011808,11,12,9,3,1,7,1,4,2,7,16,3,2,1,7
AGAP011809,265,192,197,165,163,209,120,192,63,171,154,108,96,67,97
AGAP011810,405,307,288,247,322,256,129,259,59,287,362,283,152,160,192
AGAP011811,463,374,378,256,202,424,90,223,34,308,212,207,148,146,207
AGAP011812,656,584,578,293,182,417,337,598,264,534,468,603,119,127,133
AGAP028416,168,139,138,67,69,97,28,125,9,104,84,96,73,58,65
AGAP029276,719,683,595,707,398,690,510,699,725,614,406,412,396,224,218
AGAP011813,0,3,1,7,7,1,2,6,1,5,2,5,2,0,0
AGAP011814,1114,1026,859,862,858,646,513,1099,298,880,921,804,584,603,762
AGAP011815,211,173,182,213,123,159,147,285,47,161,257,191,182,119,248
AGAP011816,61,57,38,56,50,58,33,66,18,54,69,42,30,19,33
AGAP011817,152,143,107,119,102,106,38,112,21,136,130,138,84,65,97
AGAP011818,458,415,304,287,318,314,167,404,72,394,366,315,191,210,224
AGAP011819,211,199,114,120,109,110,73,173,46,194,200,130,75,53,81
AGAP028417,76,82,66,49,45,58,36,73,19,47,40,30,58,40,48
AGAP028418,344,286,363,392,325,376,207,298,205,250,234,178,217,138,183
AGAP011820,193,161,182,164,163,153,102,137,57,134,148,131,81,73,108
AGAP011821,135,114,71,96,81,80,58,116,34,100,77,83,52,45,80
AGAP011822,1005,862,782,670,726,736,344,909,164,897,1047,785,503,458,622
AGAP011823,3776,2886,2785,2409,2265,2460,1229,3228,657,2836,2906,2538,1919,1343,1933
AGAP028538,44,25,33,44,40,29,26,46,9,31,51,35,20,9,33
AGAP011824,860,812,662,1464,907,1370,593,618,88,353,783,507,1246,1018,1204
AGAP011825,290,343,257,388,310,259,427,407,288,290,332,332,143,167,171
AGAP011826,200,266,185,301,180,195,204,368,132,241,281,199,133,102,100
AGAP011827,3609,3055,2535,4457,3491,3220,1686,4586,795,3547,3538,3661,2801,2670,4144
AGAP011828,18688,17636,14871,11540,9447,14263,8533,17574,6266,16909,15935,11157,8538,7952,11630
AGAP011829,2551,2262,2630,2086,2243,2198,957,1970,1000,2017,2071,2280,1478,1189,1813
AGAP011830,2081,1827,1511,1746,1598,1531,761,1998,369,1860,2177,1696,1425,1093,1664
AGAP011831,602,535,294,474,414,585,291,410,234,345,371,329,334,272,350
AGAP011832,3715,3269,2761,3125,2884,2962,2047,3587,2668,3460,3221,2453,1989,1533,2349
AGAP011833,4123,2877,2731,1984,1832,2119,1305,3592,527,3582,2731,2740,1583,1487,2037
AGAP011834,490,498,362,329,275,318,221,474,114,372,318,313,199,161,204
AGAP011835,132,110,93,97,96,70,46,103,25,125,105,80,45,43,55
AGAP011836,10,5,9,5,12,7,10,7,5,14,7,5,3,6,1
AGAP011837,159,162,130,127,135,126,130,165,121,169,172,162,81,73,129
AGAP011838,2063,1705,1547,1719,1363,1651,1435,2189,1023,1797,1964,1446,1180,840,1113
AGAP011839,1044,871,808,662,555,691,378,657,349,910,870,615,514,456,607
AGAP029637,1236,969,985,949,815,932,907,937,670,1019,1613,774,614,453,619
AGAP011842,436,320,270,292,239,274,234,404,136,395,441,366,130,118,163
AGAP011843,435,346,311,279,279,263,143,323,64,370,377,311,168,186,218
AGAP011844,94,75,97,78,61,55,65,95,30,94,60,57,38,36,51
AGAP011845,718,490,356,517,412,428,406,823,284,1036,966,649,381,373,520
AGAP011846,640,512,428,517,429,454,249,506,104,597,445,460,274,248,386
AGAP011847,227,232,225,227,203,218,146,309,133,203,239,240,153,124,158
AGAP011849,6665,6090,5457,5965,5198,5424,5246,7871,4431,5556,6539,5260,3678,2609,3170
AGAP011848,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0
AGAP011850,100,67,70,78,59,59,129,152,102,87,100,80,44,38,42
AGAP029760,11324,9322,9308,8760,8088,9760,5886,8953,3363,8079,8005,6606,6623,4959,5888
AGAP028596,166,178,138,96,112,93,54,129,30,138,160,148,66,82,93
AGAP029759,1907,1576,2087,1448,1787,1438,787,2136,265,1824,1699,1809,1078,902,1437
AGAP011852,1622,1385,1182,1268,1414,1276,607,1398,408,929,897,980,1260,940,1463
AGAP028773,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
AGAP011854,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
AGAP011855,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0
AGAP011857,1,1,4,2,0,0,3,2,0,2,5,0,0,0,1
AGAP011858,92,87,47,102,81,69,82,104,30,90,110,68,57,48,61
AGAP011859,1781,1296,1404,1062,996,1240,603,1184,298,1187,1538,1020,616,508,714
AGAP011860,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
AGAP011861,0,0,1,0,1,1,0,3,0,1,1,1,0,1,0
AGAP011870,802,588,604,456,398,688,279,508,153,442,657,358,322,281,377
AGAP011862,2,0,1,0,0,0,0,5,2,1,2,0,0,0,0
AGAP011863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP011864,0,1,1,0,1,0,0,2,0,1,1,1,0,0,0
AGAP011865,1,1,2,4,1,5,3,3,0,3,5,0,1,1,2
AGAP011866,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
AGAP011868,16,10,9,2,1,10,5,4,0,4,0,3,2,2,1
AGAP011869,9,7,3,4,3,9,2,10,6,3,1,2,4,1,3
AGAP011871,1121,1038,885,689,878,724,291,1044,65,1359,1021,983,413,354,532
AGAP011872,5626,4565,3920,3069,3554,3460,1262,4594,397,5963,5594,4671,2730,2448,3389
AGAP011874,311,221,495,210,293,155,341,151,125,301,402,1094,200,173,53
AGAP011875,5076,4006,3595,3406,3319,3602,3193,4420,2043,4474,5216,3372,2823,2068,2728
AGAP011876,269,244,201,218,166,204,157,278,50,263,361,225,168,136,145
AGAP011877,59,39,37,34,16,27,25,48,12,43,47,34,26,18,27
AGAP011878,894,1308,1682,838,600,994,1405,862,180,452,825,1046,308,497,350
AGAP011879,1157,2150,2260,1004,740,1325,2604,1221,674,643,1297,1428,485,854,525
AGAP011880,289,221,182,211,172,198,151,334,141,243,206,220,182,127,159
AGAP011881,1672,1194,1084,1059,995,1153,747,1368,400,1290,1249,1035,790,568,900
AGAP011883,235,218,186,148,153,173,79,188,34,229,204,196,86,78,152
AGAP011884,582,544,353,494,336,501,390,599,347,521,464,372,354,222,304
AGAP011885,37,39,38,36,32,32,42,46,40,44,57,32,23,8,35
AGAP011886,293,251,200,219,174,181,160,267,76,218,312,216,118,106,180
AGAP011887,165,143,91,106,120,113,71,151,21,217,194,145,60,60,107
AGAP011888,1351,1111,846,830,788,946,493,1004,200,1288,1016,884,635,485,721
AGAP011889,232,219,159,215,200,182,147,182,54,197,242,162,132,92,132
AGAP011890,1272,1043,1037,840,735,888,689,1171,341,1289,1584,993,521,444,629
AGAP011891,577,556,575,706,496,563,826,823,1063,630,898,408,261,241,225
AGAP011892,1243,964,915,896,922,973,655,989,564,994,943,845,634,461,710
AGAP011893,686,599,583,605,615,578,389,745,173,1049,878,631,365,296,424
AGAP011895,456,332,357,237,277,308,110,280,45,234,235,291,221,215,198
AGAP011896,17371,16378,13556,13431,13590,12935,9088,18530,3792,16757,16241,14750,8686,7763,11419
AGAP011897,772,382,234,371,376,454,233,428,82,772,627,400,331,295,661
AGAP011898,97,102,77,67,77,70,32,81,10,68,69,76,51,51,65
AGAP011899,27,19,23,28,28,19,7,29,3,16,22,20,16,8,17
AGAP011900,184,158,123,134,121,108,65,149,30,152,113,97,56,79,117
AGAP011901,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
AGAP011902,5,4,4,7,4,4,1,5,1,4,4,1,5,0,7
AGAP011904,1932,1640,1512,1572,1597,1497,1067,1924,815,1800,1522,1569,1104,860,1221
AGAP029294,190,183,144,192,175,142,116,161,66,167,157,169,99,82,93
AGAP011905,105,99,76,64,79,73,35,86,25,78,64,75,54,47,56
AGAP011906,117,116,72,94,89,104,80,146,49,125,118,112,74,59,99
AGAP011907,193,153,154,149,154,154,86,200,68,158,194,169,115,93,134
AGAP011908,27,29,24,12,32,19,7,21,3,18,29,21,7,13,9
AGAP011909,294,227,170,88,314,291,137,153,29,591,336,147,73,64,76
AGAP011910,0,2,5,4,4,2,0,1,0,3,1,3,0,0,0
AGAP011911,359,346,369,298,340,280,197,413,371,370,336,318,180,131,168
AGAP011912,28,34,18,32,20,24,4,16,1,13,15,8,9,5,10
AGAP011913,12,8,2,8,7,12,1,1,0,5,1,5,4,7,4
AGAP011914,4,7,3,3,13,16,2,3,2,6,9,12,8,5,6
AGAP011915,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
AGAP011916,452,394,348,374,285,334,212,355,125,227,222,226,211,178,200
AGAP011917,2,1,2,2,0,3,1,2,0,3,1,1,2,0,2
AGAP011918,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
AGAP011919,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AGAP011920,2,2,1,7,0,3,0,1,2,0,4,0,0,0,0
AGAP011921,1,3,1,1,0,0,0,1,0,1,1,3,0,2,0
AGAP011922,1771,1548,1556,994,1013,981,643,1198,460,1538,1515,1436,512,531,629
AGAP011923,344,249,215,268,147,257,243,299,96,245,253,156,112,100,150
AGAP011924,93,85,99,79,99,86,49,91,33,150,154,81,103,82,104
AGAP011925,4635,3538,3675,5242,5185,4008,3862,3981,2143,4823,7655,3307,4502,3518,4921
AGAP011926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGAP011927,44,42,35,52,43,47,32,38,12,42,68,42,34,22,29
AGAP028680,181,147,398,166,128,163,33,46,28,43,48,33,48,58,91
AGAP028679,333,220,466,177,102,190,34,79,49,64,79,69,71,40,78
AGAP011929,216,88,224,131,67,206,16,33,5,54,27,29,21,25,31
AGAP011930,706,505,966,542,617,847,132,242,61,298,295,242,194,135,234
AGAP011931,536,422,411,267,293,307,140,340,80,303,230,311,185,185,270
AGAP011932,1525,1203,1074,880,915,1125,555,1101,388,1037,1031,928,753,510,755
AGAP011933,895,702,819,807,755,683,641,943,434,820,916,707,538,377,491
AGAP011934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AGAP011935,97,89,85,98,77,100,53,98,98,51,42,56,43,36,45
AGAP011936,1632,1398,1757,784,573,1388,598,1289,683,1239,1314,1044,288,320,444
AGAP011937,2102,1702,2267,609,479,1358,241,908,147,909,1083,816,188,221,362
AGAP011938,2728,2259,2109,1833,1651,2233,1860,2454,1380,2403,2670,1668,1034,903,1266
AGAP011939,6715,4377,5256,2184,1918,2536,2226,4794,906,5814,4438,3479,993,920,1169
AGAP011940,1549,1290,1218,1351,1054,1337,1059,1700,642,1843,2252,1345,762,604,717
AGAP028630,5,0,4,5,2,7,1,3,1,3,1,3,3,0,0
AGAP028539,731,522,615,657,665,633,289,613,146,743,665,763,383,241,425
AGAP011943,18,16,22,17,13,20,7,11,1,20,9,17,14,9,12
AGAP011944,616,534,557,440,412,426,309,610,230,506,677,491,352,280,366
AGAP011945,1081,750,1002,840,1040,723,408,836,207,665,758,710,595,532,732
AGAP011946,821,712,695,553,466,783,322,694,209,644,442,419,376,266,370
AGAP011947,48,26,25,25,22,28,13,23,2,21,29,21,16,10,11
AGAP011948,9662,7660,7206,5896,6063,5957,3643,9122,1902,8510,8410,7531,4590,3357,5158
AGAP011949,12,14,23,20,36,15,10,19,23,15,38,30,20,15,16
AGAP011950,5,3,8,9,15,1,2,3,4,4,14,15,2,3,4
AGAP011951,0,0,0,2,2,1,1,1,1,4,7,0,1,0,0
AGAP011952,157,147,124,118,117,120,147,147,34,192,306,128,63,64,77
AGAP011954,613,550,537,648,634,435,272,611,150,521,565,555,354,305,341
AGAP028021,1,2,0,3,0,0,1,1,1,1,0,0,0,0,0
AGAP011955,0,4,2,3,2,4,1,5,5,2,5,2,1,2,0
AGAP011956,2707,2347,2256,2633,2266,3112,1846,2371,2276,1705,2156,1487,1962,1234,1608
AGAP011957,624,546,562,566,459,612,273,430,137,332,420,342,321,216,271
AGAP011958,36,27,18,30,52,33,37,42,27,43,47,71,44,27,60
AGAP028038,313,259,236,292,302,294,89,183,57,197,194,181,193,178,272
AGAP011959,575,517,542,369,348,409,380,437,164,536,685,400,221,190,256
AGAP011960,89,104,82,91,52,58,53,113,18,103,92,89,47,39,65
AGAP011961,215,162,128,127,121,146,112,212,78,197,171,152,118,102,162
AGAP011962,1021,801,823,783,840,764,456,1001,274,960,1094,899,491,420,579
AGAP011963,2814,2321,2161,1937,1671,1967,1714,2762,1213,2616,2721,1613,1414,955,1232
AGAP011964,849,756,664,500,465,554,347,770,136,769,745,569,388,269,392
AGAP011965,671,555,545,264,356,371,181,512,76,481,387,389,280,187,229
AGAP011966,343,165,159,147,159,256,115,174,48,151,123,158,183,131,231
AGAP011967,8,5,8,4,5,4,3,4,2,6,0,2,4,1,2
AGAP011968,162,104,158,141,134,158,55,179,59,118,105,118,64,57,60
AGAP011969,11,7,12,11,6,5,4,6,2,5,9,5,1,7,6
AGAP011970,64,49,79,21,10,55,10,39,10,16,33,31,6,20,15
AGAP011971,1975,1222,1629,650,271,1405,143,645,162,277,687,803,289,360,559
AGAP011972,241,196,225,153,139,169,77,291,16,171,286,252,81,98,80
AGAP028030,561,490,397,247,306,240,228,453,190,416,387,378,249,183,228
AGAP011973,246,211,190,190,219,203,118,277,38,298,253,214,135,120,168
AGAP011974,350,282,304,232,170,303,115,334,91,373,343,302,156,131,177
AGAP011975,413,314,299,182,188,227,90,296,33,376,241,224,165,106,203
AGAP028193,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0
AGAP011976,0,0,1,1,0,3,0,0,1,1,0,1,0,0,0
AGAP011977,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
AGAP028540,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0
AGAP028130,294,290,266,257,182,272,170,238,150,143,148,166,127,93,111
AGAP011978,1,2,3,0,3,4,1,7,2,4,1,1,1,0,1
AGAP011979,4,0,0,3,0,0,1,0,0,1,0,1,1,0,2
AGAP011980,167,92,104,69,65,198,19,83,25,398,47,34,8,10,12
AGAP011981,106,107,104,26,36,28,244,201,159,136,198,83,13,14,3
AGAP028541,184,126,128,52,62,115,595,132,200,172,288,64,13,32,5
AGAP011982,121,107,70,23,55,68,99,74,35,57,119,77,36,18,8
AGAP011983,246,166,169,152,132,149,106,190,84,160,203,184,113,72,106
AGAP011984,222,181,139,207,145,194,97,120,23,148,329,103,100,62,111
AGAP011985,6,10,4,11,3,3,4,5,1,9,7,4,3,2,4
AGAP011987,35,34,26,16,29,30,9,32,25,23,42,26,14,7,7
AGAP011986,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0
AGAP029538,4661,3856,3530,4205,3342,3595,3588,4337,2663,3863,3937,3176,2119,1603,2300
AGAP011989,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0
AGAP011990,1,2,1,5,1,0,3,0,0,2,2,1,0,0,0
AGAP011991,5,2,6,2,5,5,2,0,0,0,7,0,1,0,0
AGAP011992,2,5,7,3,1,3,1,2,4,7,6,2,1,1,0
AGAP029571,603,590,448,537,474,554,306,587,178,585,490,423,332,288,378
AGAP029590,2679,2069,1963,1857,1830,1787,1478,2429,712,1825,2215,1837,1683,1010,1498
AGAP011996,1027,914,777,795,709,730,612,931,346,990,1231,897,562,441,535
AGAP011997,39,63,56,45,59,34,17,88,10,70,99,99,76,64,85
AGAP011998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AGAP012000,3,2,2,9,3,1,3,2,0,9,15,5,4,3,2
AGAP029252,52,71,57,69,71,76,73,116,58,167,118,130,86,90,94
AGAP012001,1,3,0,0,1,1,2,2,0,1,1,0,1,0,1
AGAP012002,1,0,2,2,0,2,4,0,2,0,0,0,2,0,0
AGAP012003,23,32,30,10,22,29,20,38,33,34,33,25,7,12,41
AGAP012004,43,76,50,58,78,52,39,82,18,74,84,95,52,41,51
AGAP012005,123,180,179,186,168,114,85,176,24,267,204,238,119,139,159
AGAP012006,556,597,546,530,495,504,447,706,476,483,570,581,571,296,426
AGAP028185,55,50,35,58,66,46,60,103,29,110,116,92,46,43,74
AGAP012007,31,59,57,102,104,48,95,110,41,126,255,66,81,88,114
AGAP012008,1779,1663,1651,3157,2850,2722,2547,2369,1646,2112,2857,1506,1835,1478,1835
AGAP028012,1257,1155,914,797,901,1076,502,959,271,933,883,858,804,583,953
AGAP012009,2894,2195,2279,1578,1530,1582,1376,2769,819,2119,2458,1780,1573,1051,1354
AGAP012010,3487,4218,3193,3429,3192,3367,3597,5226,2155,4985,7501,3851,2486,1649,2297
AGAP012011,306,206,265,157,200,330,351,190,313,286,337,202,96,100,93
AGAP012012,453,437,345,399,396,363,430,577,166,694,1161,524,210,222,272
AGAP012013,821,811,798,546,556,556,431,858,310,777,713,608,477,310,445
AGAP012014,7587,6047,5681,6571,4831,6410,6126,8708,8536,7126,6544,5196,4405,2906,3528
AGAP012015,139,132,109,119,94,135,34,111,28,92,133,73,64,47,76
AGAP029443,459,435,339,344,264,338,191,466,118,291,462,302,242,167,237
AGAP012017,49,23,19,35,19,37,15,38,15,58,51,33,17,18,19
AGAP012018,530,531,467,599,457,582,539,477,230,464,676,356,316,219,298
AGAP012019,241,171,172,154,168,158,83,178,28,148,372,152,150,116,174
AGAP028229,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
AGAP029280,1,0,1,1,2,1,0,0,0,0,1,1,0,1,2
AGAP012020,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
AGAP028069,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0
AGAP028102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AGAP028183,0,0,1,0,0,0,1,0,1,2,1,4,0,0,0
AGAP028075,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0
AGAP012022,0,1,3,7,2,1,2,0,0,2,18,3,4,0,1
AGAP012021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
